,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls
170,151.101.3.5,192.168.159.238,6,TCP,2734,171,2024-03-27 02:45:12.960212,1711503912.960211800,,,,,,,,,,443,56758,0x0018,189091,860,
171,151.101.3.5,192.168.159.238,6,TCP,8162,172,2024-03-27 02:45:12.960212,1711503912.960211900,,,,,,,,,,443,56758,0x0018,191771,860,
172,192.168.159.238,151.101.3.5,6,TCP,54,173,2024-03-27 02:45:12.960226,1711503912.960225600,,,,,,,,,,56758,443,0x0010,860,191771,
173,192.168.159.238,151.101.3.5,6,TCP,54,174,2024-03-27 02:45:12.960251,1711503912.960251200,,,,,,,,,,56758,443,0x0010,860,199879,
174,151.101.3.5,192.168.159.238,6,TCP,2734,175,2024-03-27 02:45:12.972780,1711503912.972779700,,,,,,,,,,443,56758,0x0010,199879,860,
175,192.168.159.238,151.101.3.5,6,TCP,54,176,2024-03-27 02:45:12.972802,1711503912.972801700,,,,,,,,,,56758,443,0x0010,860,202559,
176,151.101.3.5,192.168.159.238,6,TLS,9366,177,2024-03-27 02:45:12.973470,1711503912.973469900,,,,,,,,,,443,56758,0x0018,202559,860,TLS_Packet_Captured
177,151.101.3.5,192.168.159.238,6,TCP,1394,178,2024-03-27 02:45:12.973470,1711503912.973470000,,,,,,,,,,443,56758,0x0010,211871,860,
178,192.168.159.238,151.101.3.5,6,TCP,54,179,2024-03-27 02:45:12.973478,1711503912.973477800,,,,,,,,,,56758,443,0x0010,860,211871,
179,192.168.159.238,151.101.3.5,6,TCP,54,180,2024-03-27 02:45:12.973500,1711503912.973499500,,,,,,,,,,56758,443,0x0010,860,213211,
180,151.101.3.5,192.168.159.238,6,TCP,4074,181,2024-03-27 02:45:12.974005,1711503912.974004600,,,,,,,,,,443,56758,0x0018,213211,860,
181,151.101.3.5,192.168.159.238,6,TLS,4074,182,2024-03-27 02:45:12.974005,1711503912.974004700,,,,,,,,,,443,56758,0x0010,217231,860,TLS_Packet_Captured
182,192.168.159.238,151.101.3.5,6,TCP,54,183,2024-03-27 02:45:12.974011,1711503912.974011400,,,,,,,,,,56758,443,0x0010,860,217231,
183,192.168.159.238,151.101.3.5,6,TCP,54,184,2024-03-27 02:45:12.974015,1711503912.974015100,,,,,,,,,,56758,443,0x0010,860,221251,
184,151.101.3.5,192.168.159.238,6,TCP,1394,185,2024-03-27 02:45:12.974205,1711503912.974205600,,,,,,,,,,443,56758,0x0018,221251,860,
185,192.168.159.238,151.101.3.5,6,TCP,54,186,2024-03-27 02:45:12.974211,1711503912.974211200,,,,,,,,,,56758,443,0x0010,860,222591,
186,151.101.3.5,192.168.159.238,6,TCP,2734,187,2024-03-27 02:45:12.986601,1711503912.986601400,,,,,,,,,,443,56758,0x0010,222591,860,
187,192.168.159.238,151.101.3.5,6,TCP,54,188,2024-03-27 02:45:12.986617,1711503912.986617400,,,,,,,,,,56758,443,0x0010,860,225271,
188,151.101.3.5,192.168.159.238,6,TCP,5482,189,2024-03-27 02:45:12.987180,1711503912.987179800,,,,,,,,,,443,56758,0x0018,225271,860,
189,151.101.3.5,192.168.159.238,6,TCP,1394,190,2024-03-27 02:45:12.987180,1711503912.987179800,,,,,,,,,,443,56758,0x0010,230699,860,
190,192.168.159.238,151.101.3.5,6,TCP,54,191,2024-03-27 02:45:12.987188,1711503912.987188400,,,,,,,,,,56758,443,0x0010,860,230699,
191,192.168.159.238,151.101.3.5,6,TCP,54,192,2024-03-27 02:45:12.987209,1711503912.987209100,,,,,,,,,,56758,443,0x0010,860,232039,
192,151.101.3.5,192.168.159.238,6,TLS,10774,193,2024-03-27 02:45:12.988249,1711503912.988249400,,,,,,,,,,443,56758,0x0010,232039,860,TLS_Packet_Captured
193,192.168.159.238,151.101.3.5,6,TCP,54,194,2024-03-27 02:45:12.988272,1711503912.988272400,,,,,,,,,,56758,443,0x0010,860,242759,
194,151.101.3.5,192.168.159.238,6,TCP,2734,195,2024-03-27 02:45:12.992690,1711503912.992690000,,,,,,,,,,443,56758,0x0010,242759,860,
195,192.168.159.238,151.101.3.5,6,TCP,54,196,2024-03-27 02:45:12.992700,1711503912.992700300,,,,,,,,,,56758,443,0x0010,860,245439,
196,151.101.3.5,192.168.159.238,6,TCP,4074,197,2024-03-27 02:45:12.993064,1711503912.993064100,,,,,,,,,,443,56758,0x0018,245439,860,
197,192.168.159.238,151.101.3.5,6,TCP,54,198,2024-03-27 02:45:12.993068,1711503912.993068200,,,,,,,,,,56758,443,0x0010,860,249459,
198,151.101.3.5,192.168.159.238,6,TCP,1394,199,2024-03-27 02:45:12.993243,1711503912.993243400,,,,,,,,,,443,56758,0x0010,249459,860,
199,192.168.159.238,151.101.3.5,6,TCP,54,200,2024-03-27 02:45:12.993248,1711503912.993248000,,,,,,,,,,56758,443,0x0010,860,250799,
200,151.101.3.5,192.168.159.238,6,TLS,2734,201,2024-03-27 02:45:12.993480,1711503912.993479700,,,,,,,,,,443,56758,0x0018,250799,860,TLS_Packet_Captured
201,192.168.159.238,151.101.3.5,6,TCP,54,202,2024-03-27 02:45:12.993484,1711503912.993483600,,,,,,,,,,56758,443,0x0010,860,253479,
202,151.101.3.5,192.168.159.238,6,TCP,5414,203,2024-03-27 02:45:12.994007,1711503912.994006800,,,,,,,,,,443,56758,0x0018,253479,860,
203,151.101.3.5,192.168.159.238,6,TCP,1394,204,2024-03-27 02:45:12.994007,1711503912.994006900,,,,,,,,,,443,56758,0x0010,258839,860,
204,192.168.159.238,151.101.3.5,6,TCP,54,205,2024-03-27 02:45:12.994012,1711503912.994012400,,,,,,,,,,56758,443,0x0010,860,258839,
205,192.168.159.238,151.101.3.5,6,TCP,54,206,2024-03-27 02:45:12.994015,1711503912.994014600,,,,,,,,,,56758,443,0x0010,860,260179,
206,151.101.3.5,192.168.159.238,6,TCP,1394,207,2024-03-27 02:45:13.000517,1711503913.000516600,,,,,,,,,,443,56758,0x0018,260179,860,
207,151.101.3.5,192.168.159.238,6,TCP,1394,208,2024-03-27 02:45:13.000517,1711503913.000516700,,,,,,,,,,443,56758,0x0010,261519,860,
208,192.168.159.238,151.101.3.5,6,TCP,54,209,2024-03-27 02:45:13.000525,1711503913.000525100,,,,,,,,,,56758,443,0x0010,860,261519,
209,192.168.159.238,151.101.3.5,6,TCP,54,210,2024-03-27 02:45:13.000546,1711503913.000546000,,,,,,,,,,56758,443,0x0010,860,262859,
210,151.101.3.5,192.168.159.238,6,TCP,2734,211,2024-03-27 02:45:13.001025,1711503913.001025400,,,,,,,,,,443,56758,0x0018,262859,860,
211,151.101.3.5,192.168.159.238,6,TCP,2734,212,2024-03-27 02:45:13.001025,1711503913.001025400,,,,,,,,,,443,56758,0x0018,265539,860,
212,151.101.3.5,192.168.159.238,6,TLS,1394,213,2024-03-27 02:45:13.001025,1711503913.001025500,,,,,,,,,,443,56758,0x0010,268219,860,TLS_Packet_Captured
213,192.168.159.238,151.101.3.5,6,TCP,54,214,2024-03-27 02:45:13.001031,1711503913.001030900,,,,,,,,,,56758,443,0x0010,860,265539,
214,192.168.159.238,151.101.3.5,6,TCP,54,215,2024-03-27 02:45:13.001050,1711503913.001049900,,,,,,,,,,56758,443,0x0010,860,268219,
215,192.168.159.238,151.101.3.5,6,TCP,54,216,2024-03-27 02:45:13.001052,1711503913.001052300,,,,,,,,,,56758,443,0x0010,860,269559,
216,151.101.3.5,192.168.159.238,6,TCP,2734,217,2024-03-27 02:45:13.001546,1711503913.001545800,,,,,,,,,,443,56758,0x0018,269559,860,
217,151.101.3.5,192.168.159.238,6,TCP,2734,218,2024-03-27 02:45:13.001546,1711503913.001545900,,,,,,,,,,443,56758,0x0018,272239,860,
218,151.101.3.5,192.168.159.238,6,TCP,1394,219,2024-03-27 02:45:13.001546,1711503913.001545900,,,,,,,,,,443,56758,0x0010,274919,860,
219,192.168.159.238,151.101.3.5,6,TCP,54,220,2024-03-27 02:45:13.001552,1711503913.001551600,,,,,,,,,,56758,443,0x0010,860,272239,
220,192.168.159.238,151.101.3.5,6,TCP,54,221,2024-03-27 02:45:13.001554,1711503913.001554000,,,,,,,,,,56758,443,0x0010,860,274919,
221,192.168.159.238,151.101.3.5,6,TCP,54,222,2024-03-27 02:45:13.001555,1711503913.001555400,,,,,,,,,,56758,443,0x0010,860,276259,
222,151.101.3.5,192.168.159.238,6,TCP,1394,223,2024-03-27 02:45:13.001862,1711503913.001861800,,,,,,,,,,443,56758,0x0018,276259,860,
223,151.101.3.5,192.168.159.238,6,TCP,2734,224,2024-03-27 02:45:13.001862,1711503913.001861900,,,,,,,,,,443,56758,0x0018,277599,860,
224,192.168.159.238,151.101.3.5,6,TCP,54,225,2024-03-27 02:45:13.001867,1711503913.001867400,,,,,,,,,,56758,443,0x0010,860,277599,
225,192.168.159.238,151.101.3.5,6,TCP,54,226,2024-03-27 02:45:13.001870,1711503913.001869600,,,,,,,,,,56758,443,0x0010,860,280279,
226,151.101.3.5,192.168.159.238,6,TCP,2734,227,2024-03-27 02:45:13.012813,1711503913.012812900,,,,,,,,,,443,56758,0x0018,280279,860,
227,192.168.159.238,151.101.3.5,6,TCP,54,228,2024-03-27 02:45:13.012822,1711503913.012821900,,,,,,,,,,56758,443,0x0010,860,282959,
228,151.101.3.5,192.168.159.238,6,TCP,2734,229,2024-03-27 02:45:13.013696,1711503913.013696100,,,,,,,,,,443,56758,0x0018,282959,860,
229,151.101.3.5,192.168.159.238,6,TLS,2734,230,2024-03-27 02:45:13.013696,1711503913.013696100,,,,,,,,,,443,56758,0x0018,285639,860,TLS_Packet_Captured
230,151.101.3.5,192.168.159.238,6,TCP,2734,231,2024-03-27 02:45:13.013696,1711503913.013696200,,,,,,,,,,443,56758,0x0018,288319,860,
231,151.101.3.5,192.168.159.238,6,TCP,4074,232,2024-03-27 02:45:13.013696,1711503913.013696200,,,,,,,,,,443,56758,0x0018,290999,860,
232,192.168.159.238,151.101.3.5,6,TCP,54,233,2024-03-27 02:45:13.013704,1711503913.013703700,,,,,,,,,,56758,443,0x0010,860,285639,
233,192.168.159.238,151.101.3.5,6,TCP,54,234,2024-03-27 02:45:13.013724,1711503913.013723900,,,,,,,,,,56758,443,0x0010,860,288319,
234,192.168.159.238,151.101.3.5,6,TCP,54,235,2024-03-27 02:45:13.013727,1711503913.013726800,,,,,,,,,,56758,443,0x0010,860,290999,
235,192.168.159.238,151.101.3.5,6,TCP,54,236,2024-03-27 02:45:13.013728,1711503913.013728100,,,,,,,,,,56758,443,0x0010,860,295019,
236,151.101.3.5,192.168.159.238,6,TCP,2734,237,2024-03-27 02:45:13.014498,1711503913.014498400,,,,,,,,,,443,56758,0x0018,295019,860,
237,151.101.3.5,192.168.159.238,6,TCP,2734,238,2024-03-27 02:45:13.014498,1711503913.014498500,,,,,,,,,,443,56758,0x0018,297699,860,
238,151.101.3.5,192.168.159.238,6,TLS,2734,239,2024-03-27 02:45:13.014498,1711503913.014498500,,,,,,,,,,443,56758,0x0018,300379,860,TLS_Packet_Captured
239,151.101.3.5,192.168.159.238,6,TCP,2734,240,2024-03-27 02:45:13.014498,1711503913.014498500,,,,,,,,,,443,56758,0x0018,303059,860,
240,192.168.159.238,151.101.3.5,6,TCP,54,241,2024-03-27 02:45:13.014505,1711503913.014505400,,,,,,,,,,56758,443,0x0010,860,297699,
241,192.168.159.238,151.101.3.5,6,TCP,54,242,2024-03-27 02:45:13.014508,1711503913.014508000,,,,,,,,,,56758,443,0x0010,860,300379,
242,192.168.159.238,151.101.3.5,6,TCP,54,243,2024-03-27 02:45:13.014509,1711503913.014509300,,,,,,,,,,56758,443,0x0010,860,303059,
243,192.168.159.238,151.101.3.5,6,TCP,54,244,2024-03-27 02:45:13.014512,1711503913.014511700,,,,,,,,,,56758,443,0x0010,860,305739,
244,151.101.3.5,192.168.159.238,6,TCP,1394,245,2024-03-27 02:45:13.014513,1711503913.014513000,,,,,,,,,,443,56758,0x0010,305739,860,
245,192.168.159.238,151.101.3.5,6,TCP,54,246,2024-03-27 02:45:13.014514,1711503913.014514400,,,,,,,,,,56758,443,0x0010,860,307079,
246,151.101.3.5,192.168.159.238,6,TCP,1394,247,2024-03-27 02:45:13.015002,1711503913.015002500,,,,,,,,,,443,56758,0x0018,307079,860,
247,151.101.3.5,192.168.159.238,6,TCP,2734,248,2024-03-27 02:45:13.015002,1711503913.015002500,,,,,,,,,,443,56758,0x0018,308419,860,
248,151.101.3.5,192.168.159.238,6,TCP,2734,249,2024-03-27 02:45:13.015002,1711503913.015002500,,,,,,,,,,443,56758,0x0018,311099,860,
249,192.168.159.238,151.101.3.5,6,TCP,54,250,2024-03-27 02:45:13.015008,1711503913.015008200,,,,,,,,,,56758,443,0x0010,860,308419,
250,192.168.159.238,151.101.3.5,6,TCP,54,251,2024-03-27 02:45:13.015028,1711503913.015028000,,,,,,,,,,56758,443,0x0010,860,311099,
251,192.168.159.238,151.101.3.5,6,TCP,54,252,2024-03-27 02:45:13.015029,1711503913.015029500,,,,,,,,,,56758,443,0x0010,860,313779,
252,151.101.3.5,192.168.159.238,6,TCP,2734,253,2024-03-27 02:45:13.015256,1711503913.015255600,,,,,,,,,,443,56758,0x0018,313779,860,
253,151.101.3.5,192.168.159.238,6,TCP,1394,254,2024-03-27 02:45:13.015256,1711503913.015255600,,,,,,,,,,443,56758,0x0010,316459,860,
254,192.168.159.238,151.101.3.5,6,TCP,54,255,2024-03-27 02:45:13.015261,1711503913.015260700,,,,,,,,,,56758,443,0x0010,860,316459,
255,192.168.159.238,151.101.3.5,6,TCP,54,256,2024-03-27 02:45:13.015263,1711503913.015262800,,,,,,,,,,56758,443,0x0010,860,317799,
256,151.101.3.5,192.168.159.238,6,TLS,1394,257,2024-03-27 02:45:13.021329,1711503913.021329400,,,,,,,,,,443,56758,0x0018,317799,860,TLS_Packet_Captured
257,151.101.3.5,192.168.159.238,6,TCP,1394,258,2024-03-27 02:45:13.021329,1711503913.021329400,,,,,,,,,,443,56758,0x0010,319139,860,
258,192.168.159.238,151.101.3.5,6,TCP,54,259,2024-03-27 02:45:13.021339,1711503913.021338600,,,,,,,,,,56758,443,0x0010,860,319139,
259,192.168.159.238,151.101.3.5,6,TCP,54,260,2024-03-27 02:45:13.021359,1711503913.021359400,,,,,,,,,,56758,443,0x0010,860,320479,
260,151.101.3.5,192.168.159.238,6,TCP,1394,261,2024-03-27 02:45:13.021783,1711503913.021782800,,,,,,,,,,443,56758,0x0018,320479,860,
261,151.101.3.5,192.168.159.238,6,TCP,1394,262,2024-03-27 02:45:13.021783,1711503913.021782900,,,,,,,,,,443,56758,0x0018,321819,860,
262,151.101.3.5,192.168.159.238,6,TCP,2734,263,2024-03-27 02:45:13.021783,1711503913.021782900,,,,,,,,,,443,56758,0x0018,323159,860,
263,192.168.159.238,151.101.3.5,6,TCP,54,264,2024-03-27 02:45:13.021789,1711503913.021788800,,,,,,,,,,56758,443,0x0010,860,321819,
264,192.168.159.238,151.101.3.5,6,TCP,54,265,2024-03-27 02:45:13.021791,1711503913.021791000,,,,,,,,,,56758,443,0x0010,860,323159,
265,192.168.159.238,151.101.3.5,6,TCP,54,266,2024-03-27 02:45:13.021792,1711503913.021792400,,,,,,,,,,56758,443,0x0010,860,325839,
266,151.101.3.5,192.168.159.238,6,TCP,2734,267,2024-03-27 02:45:13.022605,1711503913.022605500,,,,,,,,,,443,56758,0x0018,325839,860,
267,151.101.3.5,192.168.159.238,6,TCP,2734,268,2024-03-27 02:45:13.022605,1711503913.022605500,,,,,,,,,,443,56758,0x0018,328519,860,
268,151.101.3.5,192.168.159.238,6,TCP,2734,269,2024-03-27 02:45:13.022606,1711503913.022605600,,,,,,,,,,443,56758,0x0018,331199,860,
269,151.101.3.5,192.168.159.238,6,TLS,2734,270,2024-03-27 02:45:13.022606,1711503913.022605600,,,,,,,,,,443,56758,0x0018,333879,860,TLS_Packet_Captured
270,192.168.159.238,151.101.3.5,6,TCP,54,271,2024-03-27 02:45:13.022613,1711503913.022613000,,,,,,,,,,56758,443,0x0010,860,328519,
271,192.168.159.238,151.101.3.5,6,TCP,54,272,2024-03-27 02:45:13.022616,1711503913.022615600,,,,,,,,,,56758,443,0x0010,860,331199,
272,192.168.159.238,151.101.3.5,6,TCP,54,273,2024-03-27 02:45:13.022617,1711503913.022617000,,,,,,,,,,56758,443,0x0010,860,333879,
273,192.168.159.238,151.101.3.5,6,TCP,54,274,2024-03-27 02:45:13.022618,1711503913.022618200,,,,,,,,,,56758,443,0x0010,860,336559,
274,151.101.3.5,192.168.159.238,6,TCP,2734,275,2024-03-27 02:45:13.032662,1711503913.032661900,,,,,,,,,,443,56758,0x0018,336559,860,
275,192.168.159.238,151.101.3.5,6,TCP,54,276,2024-03-27 02:45:13.032672,1711503913.032671600,,,,,,,,,,56758,443,0x0010,860,339239,
276,151.101.3.5,192.168.159.238,6,TCP,2734,277,2024-03-27 02:45:13.033331,1711503913.033331500,,,,,,,,,,443,56758,0x0018,339239,860,
277,151.101.3.5,192.168.159.238,6,TCP,2734,278,2024-03-27 02:45:13.033331,1711503913.033331500,,,,,,,,,,443,56758,0x0018,341919,860,
278,151.101.3.5,192.168.159.238,6,TCP,2734,279,2024-03-27 02:45:13.033331,1711503913.033331500,,,,,,,,,,443,56758,0x0018,344599,860,
279,192.168.159.238,151.101.3.5,6,TCP,54,280,2024-03-27 02:45:13.033339,1711503913.033338600,,,,,,,,,,56758,443,0x0010,860,341919,
280,192.168.159.238,151.101.3.5,6,TCP,54,281,2024-03-27 02:45:13.033359,1711503913.033358600,,,,,,,,,,56758,443,0x0010,860,344599,
281,192.168.159.238,151.101.3.5,6,TCP,54,282,2024-03-27 02:45:13.033361,1711503913.033361200,,,,,,,,,,56758,443,0x0010,860,347279,
282,151.101.3.5,192.168.159.238,6,TCP,1394,283,2024-03-27 02:45:13.034663,1711503913.034663500,,,,,,,,,,443,56758,0x0010,347279,860,
283,192.168.159.238,151.101.3.5,6,TCP,54,284,2024-03-27 02:45:13.034668,1711503913.034668400,,,,,,,,,,56758,443,0x0010,860,348619,
284,151.101.3.5,192.168.159.238,6,TCP,1394,285,2024-03-27 02:45:13.049362,1711503913.049362500,,,,,,,,,,443,56758,0x0018,348619,860,
285,151.101.3.5,192.168.159.238,6,TLS,2734,286,2024-03-27 02:45:13.049363,1711503913.049362700,,,,,,,,,,443,56758,0x0018,349959,860,TLS_Packet_Captured
286,151.101.3.5,192.168.159.238,6,TCP,1394,287,2024-03-27 02:45:13.049363,1711503913.049362700,,,,,,,,,,443,56758,0x0018,352639,860,
287,192.168.159.238,151.101.3.5,6,TCP,54,288,2024-03-27 02:45:13.049381,1711503913.049381200,,,,,,,,,,56758,443,0x0010,860,349959,
288,192.168.159.238,151.101.3.5,6,TCP,54,289,2024-03-27 02:45:13.049410,1711503913.049410400,,,,,,,,,,56758,443,0x0010,860,352639,
289,192.168.159.238,151.101.3.5,6,TCP,54,290,2024-03-27 02:45:13.049413,1711503913.049413300,,,,,,,,,,56758,443,0x0010,860,353979,
290,151.101.3.5,192.168.159.238,6,TCP,2734,291,2024-03-27 02:45:13.052194,1711503913.052193700,,,,,,,,,,443,56758,0x0018,353979,860,
291,151.101.3.5,192.168.159.238,6,TCP,2734,292,2024-03-27 02:45:13.052194,1711503913.052193900,,,,,,,,,,443,56758,0x0018,356659,860,
292,151.101.3.5,192.168.159.238,6,TCP,2734,293,2024-03-27 02:45:13.052194,1711503913.052193900,,,,,,,,,,443,56758,0x0018,359339,860,
293,192.168.159.238,151.101.3.5,6,TCP,54,294,2024-03-27 02:45:13.052212,1711503913.052212300,,,,,,,,,,56758,443,0x0010,860,356659,
294,192.168.159.238,151.101.3.5,6,TCP,54,295,2024-03-27 02:45:13.052243,1711503913.052243200,,,,,,,,,,56758,443,0x0010,860,359339,
295,192.168.159.238,151.101.3.5,6,TCP,54,296,2024-03-27 02:45:13.052246,1711503913.052245900,,,,,,,,,,56758,443,0x0010,860,362019,
296,151.101.3.5,192.168.159.238,6,TCP,2734,297,2024-03-27 02:45:13.052962,1711503913.052962300,,,,,,,,,,443,56758,0x0018,362019,860,
297,151.101.3.5,192.168.159.238,6,TCP,2734,298,2024-03-27 02:45:13.052963,1711503913.052962500,,,,,,,,,,443,56758,0x0018,364699,860,
298,151.101.3.5,192.168.159.238,6,TLS,2734,299,2024-03-27 02:45:13.052963,1711503913.052962500,,,,,,,,,,443,56758,0x0018,367379,860,TLS_Packet_Captured
299,151.101.3.5,192.168.159.238,6,TCP,2734,300,2024-03-27 02:45:13.052963,1711503913.052962600,,,,,,,,,,443,56758,0x0018,370059,860,
300,192.168.159.238,151.101.3.5,6,TCP,54,301,2024-03-27 02:45:13.052981,1711503913.052981200,,,,,,,,,,56758,443,0x0010,860,364699,
301,192.168.159.238,151.101.3.5,6,TCP,54,302,2024-03-27 02:45:13.053013,1711503913.053013300,,,,,,,,,,56758,443,0x0010,860,367379,
302,192.168.159.238,151.101.3.5,6,TCP,54,303,2024-03-27 02:45:13.053016,1711503913.053016000,,,,,,,,,,56758,443,0x0010,860,370059,
303,192.168.159.238,151.101.3.5,6,TCP,54,304,2024-03-27 02:45:13.053017,1711503913.053017300,,,,,,,,,,56758,443,0x0010,860,372739,
304,151.101.3.5,192.168.159.238,6,TCP,2734,305,2024-03-27 02:45:13.053020,1711503913.053020100,,,,,,,,,,443,56758,0x0018,372739,860,
305,192.168.159.238,151.101.3.5,6,TCP,54,306,2024-03-27 02:45:13.053022,1711503913.053022000,,,,,,,,,,56758,443,0x0010,860,375419,
306,151.101.3.5,192.168.159.238,6,TCP,2734,307,2024-03-27 02:45:13.053788,1711503913.053788500,,,,,,,,,,443,56758,0x0018,375419,860,
307,151.101.3.5,192.168.159.238,6,TCP,2734,308,2024-03-27 02:45:13.053789,1711503913.053788600,,,,,,,,,,443,56758,0x0018,378099,860,
308,151.101.3.5,192.168.159.238,6,TCP,2734,309,2024-03-27 02:45:13.053789,1711503913.053788600,,,,,,,,,,443,56758,0x0018,380779,860,
309,151.101.3.5,192.168.159.238,6,TLS,4074,310,2024-03-27 02:45:13.053789,1711503913.053788700,,,,,,,,,,443,56758,0x0018,383459,860,TLS_Packet_Captured
310,192.168.159.238,151.101.3.5,6,TCP,54,311,2024-03-27 02:45:13.053805,1711503913.053805400,,,,,,,,,,56758,443,0x0010,860,378099,
311,192.168.159.238,151.101.3.5,6,TCP,54,312,2024-03-27 02:45:13.053832,1711503913.053832400,,,,,,,,,,56758,443,0x0010,860,380779,
312,192.168.159.238,151.101.3.5,6,TCP,54,313,2024-03-27 02:45:13.053835,1711503913.053835100,,,,,,,,,,56758,443,0x0010,860,383459,
313,192.168.159.238,151.101.3.5,6,TCP,54,314,2024-03-27 02:45:13.053836,1711503913.053836400,,,,,,,,,,56758,443,0x0010,860,387479,
314,151.101.3.5,192.168.159.238,6,TCP,1394,315,2024-03-27 02:45:13.053839,1711503913.053838900,,,,,,,,,,443,56758,0x0010,387479,860,
315,192.168.159.238,151.101.3.5,6,TCP,54,316,2024-03-27 02:45:13.053841,1711503913.053840600,,,,,,,,,,56758,443,0x0010,860,388819,
316,151.101.3.5,192.168.159.238,6,TCP,1394,317,2024-03-27 02:45:13.054171,1711503913.054171400,,,,,,,,,,443,56758,0x0018,388819,860,
317,151.101.3.5,192.168.159.238,6,TCP,2734,318,2024-03-27 02:45:13.054172,1711503913.054171500,,,,,,,,,,443,56758,0x0018,390159,860,
318,151.101.3.5,192.168.159.238,6,TCP,2734,319,2024-03-27 02:45:13.054172,1711503913.054171500,,,,,,,,,,443,56758,0x0018,392839,860,
319,192.168.159.238,151.101.3.5,6,TCP,54,320,2024-03-27 02:45:13.054178,1711503913.054178000,,,,,,,,,,56758,443,0x0010,860,390159,
320,192.168.159.238,151.101.3.5,6,TCP,54,321,2024-03-27 02:45:13.054199,1711503913.054199500,,,,,,,,,,56758,443,0x0010,860,392839,
321,192.168.159.238,151.101.3.5,6,TCP,54,322,2024-03-27 02:45:13.054202,1711503913.054202000,,,,,,,,,,56758,443,0x0010,860,395519,
322,151.101.3.5,192.168.159.238,6,TCP,2734,323,2024-03-27 02:45:13.058800,1711503913.058799900,,,,,,,,,,443,56758,0x0018,395519,860,
323,192.168.159.238,151.101.3.5,6,TCP,54,324,2024-03-27 02:45:13.058817,1711503913.058817200,,,,,,,,,,56758,443,0x0010,860,398199,
324,151.101.3.5,192.168.159.238,6,TLS,2734,325,2024-03-27 02:45:13.059615,1711503913.059615300,,,,,,,,,,443,56758,0x0018,398199,860,TLS_Packet_Captured
325,151.101.3.5,192.168.159.238,6,TCP,4074,326,2024-03-27 02:45:13.059615,1711503913.059615400,,,,,,,,,,443,56758,0x0018,400879,860,
326,151.101.3.5,192.168.159.238,6,TCP,4074,327,2024-03-27 02:45:13.059615,1711503913.059615400,,,,,,,,,,443,56758,0x0018,404899,860,
327,192.168.159.238,151.101.3.5,6,TCP,54,328,2024-03-27 02:45:13.059623,1711503913.059622700,,,,,,,,,,56758,443,0x0010,860,400879,
328,192.168.159.238,151.101.3.5,6,TCP,54,329,2024-03-27 02:45:13.059645,1711503913.059644600,,,,,,,,,,56758,443,0x0010,860,404899,
329,192.168.159.238,151.101.3.5,6,TCP,54,330,2024-03-27 02:45:13.059647,1711503913.059647300,,,,,,,,,,56758,443,0x0010,860,408919,
330,151.101.3.5,192.168.159.238,6,TCP,1394,331,2024-03-27 02:45:13.059682,1711503913.059682200,,,,,,,,,,443,56758,0x0010,408919,860,
331,192.168.159.238,151.101.3.5,6,TCP,54,332,2024-03-27 02:45:13.059689,1711503913.059689200,,,,,,,,,,56758,443,0x0010,860,410259,
332,151.101.3.5,192.168.159.238,6,TCP,2734,333,2024-03-27 02:45:13.060049,1711503913.060049300,,,,,,,,,,443,56758,0x0018,410259,860,
333,151.101.3.5,192.168.159.238,6,TCP,2734,334,2024-03-27 02:45:13.060049,1711503913.060049300,,,,,,,,,,443,56758,0x0018,412939,860,
334,151.101.3.5,192.168.159.238,6,TCP,1394,335,2024-03-27 02:45:13.060049,1711503913.060049400,,,,,,,,,,443,56758,0x0010,415619,860,
335,192.168.159.238,151.101.3.5,6,TCP,54,336,2024-03-27 02:45:13.060056,1711503913.060056100,,,,,,,,,,56758,443,0x0010,860,412939,
