Unnamed: 0,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,label
146,172.20.146.77,23.51.246.151,6,TCP,66,147,2024-03-28 01:34:34.368851,1711586074.3688514,38640.0,443.0,0x0010,822.0,168132.0,,,,,,,,,,,indiatimes
147,172.20.146.77,23.51.246.151,6,TCP,54,148,2024-03-28 01:34:34.368853,1711586074.3688533,38640.0,443.0,0x0010,822.0,169488.0,,,,,,,,,,,indiatimes
148,172.20.146.77,23.51.246.151,6,TCP,54,149,2024-03-28 01:34:34.368855,1711586074.3688548,38640.0,443.0,0x0010,822.0,172168.0,,,,,,,,,,,indiatimes
149,23.51.246.151,172.20.146.77,6,TLS,1838,150,2024-03-28 01:34:34.377680,1711586074.3776796,443.0,38640.0,0x0018,172168.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
150,23.51.246.151,172.20.146.77,6,TLS,1394,151,2024-03-28 01:34:34.377680,1711586074.37768,443.0,38640.0,0x0010,173952.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
151,172.20.146.77,23.51.246.151,6,TCP,54,152,2024-03-28 01:34:34.377698,1711586074.3776977,38640.0,443.0,0x0010,822.0,173952.0,,,,,,,,,,,indiatimes
152,172.20.146.77,23.51.246.151,6,TCP,54,153,2024-03-28 01:34:34.377707,1711586074.3777068,38640.0,443.0,0x0010,822.0,175292.0,,,,,,,,,,,indiatimes
153,23.51.246.151,172.20.146.77,6,TLS,5414,154,2024-03-28 01:34:34.378457,1711586074.3784573,443.0,38640.0,0x0018,175292.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
154,23.51.246.151,172.20.146.77,6,TLS,314,155,2024-03-28 01:34:34.378457,1711586074.3784573,443.0,38640.0,0x0010,180652.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
155,23.51.246.151,172.20.146.77,6,TLS,6754,156,2024-03-28 01:34:34.378458,1711586074.3784575,443.0,38640.0,0x0018,180912.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
156,172.20.146.77,23.51.246.151,6,TCP,54,157,2024-03-28 01:34:34.378472,1711586074.378472,38640.0,443.0,0x0010,822.0,180652.0,,,,,,,,,,,indiatimes
157,172.20.146.77,23.51.246.151,6,TCP,54,158,2024-03-28 01:34:34.378478,1711586074.378478,38640.0,443.0,0x0010,822.0,180912.0,,,,,,,,,,,indiatimes
158,172.20.146.77,23.51.246.151,6,TCP,54,159,2024-03-28 01:34:34.378480,1711586074.37848,38640.0,443.0,0x0010,822.0,187612.0,,,,,,,,,,,indiatimes
159,23.51.246.151,172.20.146.77,6,TLS,4074,160,2024-03-28 01:34:34.378697,1711586074.378697,443.0,38640.0,0x0010,187612.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
160,172.20.146.77,23.51.246.151,6,TCP,54,161,2024-03-28 01:34:34.378701,1711586074.3787017,38640.0,443.0,0x0010,822.0,191632.0,,,,,,,,,,,indiatimes
161,23.51.246.151,172.20.146.77,6,TLS,2474,162,2024-03-28 01:34:34.380958,1711586074.3809583,443.0,38640.0,0x0018,191632.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
162,172.20.146.77,23.51.246.151,6,TCP,54,163,2024-03-28 01:34:34.380977,1711586074.3809767,38640.0,443.0,0x0010,822.0,194052.0,,,,,,,,,,,indiatimes
163,23.51.246.151,172.20.146.77,6,TLS,5414,164,2024-03-28 01:34:34.381339,1711586074.3813393,443.0,38640.0,0x0010,194052.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
164,172.20.146.77,23.51.246.151,6,TCP,54,165,2024-03-28 01:34:34.381350,1711586074.38135,38640.0,443.0,0x0010,822.0,199412.0,,,,,,,,,,,indiatimes
165,23.51.246.151,172.20.146.77,6,TLS,2734,166,2024-03-28 01:34:34.382054,1711586074.3820539,443.0,38640.0,0x0018,199412.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
166,23.51.246.151,172.20.146.77,6,TLS,5414,167,2024-03-28 01:34:34.382054,1711586074.382054,443.0,38640.0,0x0010,202092.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
167,23.51.246.151,172.20.146.77,6,TLS,238,168,2024-03-28 01:34:34.382054,1711586074.382054,443.0,38640.0,0x0018,208792.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
168,23.51.246.151,172.20.146.77,6,TCP,1394,169,2024-03-28 01:34:34.382054,1711586074.382054,443.0,38640.0,0x0010,207452.0,822.0,,,,,,,,,,,indiatimes
169,172.20.146.77,23.51.246.151,6,TCP,54,170,2024-03-28 01:34:34.382066,1711586074.3820665,38640.0,443.0,0x0010,822.0,202092.0,,,,,,,,,,,indiatimes
170,172.20.146.77,23.51.246.151,6,TCP,54,171,2024-03-28 01:34:34.382071,1711586074.3820703,38640.0,443.0,0x0010,822.0,207452.0,,,,,,,,,,,indiatimes
171,172.20.146.77,23.51.246.151,6,TCP,66,172,2024-03-28 01:34:34.382073,1711586074.3820727,38640.0,443.0,0x0010,822.0,207452.0,,,,,,,,,,,indiatimes
172,172.20.146.77,23.51.246.151,6,TCP,54,173,2024-03-28 01:34:34.382075,1711586074.3820748,38640.0,443.0,0x0010,822.0,208976.0,,,,,,,,,,,indiatimes
173,23.51.246.151,172.20.146.77,6,TLS,1394,174,2024-03-28 01:34:34.382076,1711586074.3820758,443.0,38640.0,0x0010,208976.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
174,23.51.246.151,172.20.146.77,6,TLS,130,175,2024-03-28 01:34:34.382076,1711586074.382076,443.0,38640.0,0x0018,211656.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
175,172.20.146.77,23.51.246.151,6,TCP,54,176,2024-03-28 01:34:34.382078,1711586074.382078,38640.0,443.0,0x0010,822.0,210316.0,,,,,,,,,,,indiatimes
176,172.20.146.77,23.51.246.151,6,TCP,66,177,2024-03-28 01:34:34.382079,1711586074.3820791,38640.0,443.0,0x0010,822.0,210316.0,,,,,,,,,,,indiatimes
177,23.51.246.151,172.20.146.77,6,TCP,1394,178,2024-03-28 01:34:34.382284,1711586074.3822842,443.0,38640.0,0x0010,210316.0,822.0,,,,,,,,,,,indiatimes
178,172.20.146.77,23.51.246.151,6,TCP,54,179,2024-03-28 01:34:34.382289,1711586074.382289,38640.0,443.0,0x0010,822.0,211732.0,,,,,,,,,,,indiatimes
179,23.51.246.151,172.20.146.77,6,TLS,1394,180,2024-03-28 01:34:34.385292,1711586074.3852923,443.0,38640.0,0x0010,211732.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
180,172.20.146.77,23.51.246.151,6,TCP,54,181,2024-03-28 01:34:34.385310,1711586074.3853097,38640.0,443.0,0x0010,822.0,213072.0,,,,,,,,,,,indiatimes
181,23.51.246.151,172.20.146.77,6,TLS,690,182,2024-03-28 01:34:34.387417,1711586074.3874168,443.0,38640.0,0x0018,213072.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
182,23.51.246.151,172.20.146.77,6,TLS,1394,183,2024-03-28 01:34:34.387417,1711586074.3874168,443.0,38640.0,0x0010,213708.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
183,172.20.146.77,23.51.246.151,6,TCP,54,184,2024-03-28 01:34:34.387434,1711586074.3874345,38640.0,443.0,0x0010,822.0,213708.0,,,,,,,,,,,indiatimes
184,172.20.146.77,23.51.246.151,6,TCP,54,185,2024-03-28 01:34:34.387444,1711586074.3874438,38640.0,443.0,0x0010,822.0,215048.0,,,,,,,,,,,indiatimes
185,23.51.246.151,172.20.146.77,6,TLS,2526,186,2024-03-28 01:34:34.388383,1711586074.388383,443.0,38640.0,0x0018,215048.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
186,23.51.246.151,172.20.146.77,6,TLS,8094,187,2024-03-28 01:34:34.388383,1711586074.3883832,443.0,38640.0,0x0018,217520.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
187,172.20.146.77,23.51.246.151,6,TCP,54,188,2024-03-28 01:34:34.388404,1711586074.3884044,38640.0,443.0,0x0010,822.0,217520.0,,,,,,,,,,,indiatimes
188,172.20.146.77,23.51.246.151,6,TCP,54,189,2024-03-28 01:34:34.388417,1711586074.3884172,38640.0,443.0,0x0010,822.0,225560.0,,,,,,,,,,,indiatimes
189,23.51.246.151,172.20.146.77,6,TLS,2734,190,2024-03-28 01:34:34.388422,1711586074.3884215,443.0,38640.0,0x0010,225560.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
190,172.20.146.77,23.51.246.151,6,TCP,54,191,2024-03-28 01:34:34.388424,1711586074.3884237,38640.0,443.0,0x0010,822.0,228240.0,,,,,,,,,,,indiatimes
191,23.51.246.151,172.20.146.77,6,TLS,1394,192,2024-03-28 01:34:34.388466,1711586074.388466,443.0,38640.0,0x0010,228240.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
192,172.20.146.77,23.51.246.151,6,TCP,54,193,2024-03-28 01:34:34.388470,1711586074.38847,38640.0,443.0,0x0010,822.0,229580.0,,,,,,,,,,,indiatimes
193,23.51.246.151,172.20.146.77,6,TLS,2734,194,2024-03-28 01:34:34.389132,1711586074.3891323,443.0,38640.0,0x0010,229580.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
194,172.20.146.77,23.51.246.151,6,TCP,54,195,2024-03-28 01:34:34.389147,1711586074.3891468,38640.0,443.0,0x0010,822.0,232260.0,,,,,,,,,,,indiatimes
195,23.51.246.151,172.20.146.77,6,TLS,1394,196,2024-03-28 01:34:34.393146,1711586074.3931463,443.0,38640.0,0x0018,232260.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
196,23.51.246.151,172.20.146.77,6,TLS,1394,197,2024-03-28 01:34:34.393147,1711586074.3931465,443.0,38640.0,0x0010,233600.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
197,172.20.146.77,23.51.246.151,6,TCP,54,198,2024-03-28 01:34:34.393165,1711586074.3931649,38640.0,443.0,0x0010,822.0,233600.0,,,,,,,,,,,indiatimes
198,172.20.146.77,23.51.246.151,6,TCP,54,199,2024-03-28 01:34:34.393175,1711586074.393175,38640.0,443.0,0x0010,822.0,234940.0,,,,,,,,,,,indiatimes
199,23.51.246.151,172.20.146.77,6,TLS,6754,200,2024-03-28 01:34:34.393727,1711586074.3937273,443.0,38640.0,0x0018,234940.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
200,23.51.246.151,172.20.146.77,6,TLS,966,201,2024-03-28 01:34:34.393727,1711586074.3937273,443.0,38640.0,0x0018,241640.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
201,23.51.246.151,172.20.146.77,6,TLS,6754,202,2024-03-28 01:34:34.393727,1711586074.3937273,443.0,38640.0,0x0010,242552.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
202,172.20.146.77,23.51.246.151,6,TCP,54,203,2024-03-28 01:34:34.393741,1711586074.3937414,38640.0,443.0,0x0010,822.0,241640.0,,,,,,,,,,,indiatimes
203,172.20.146.77,23.51.246.151,6,TCP,54,204,2024-03-28 01:34:34.393745,1711586074.3937452,38640.0,443.0,0x0010,822.0,242552.0,,,,,,,,,,,indiatimes
204,172.20.146.77,23.51.246.151,6,TCP,54,205,2024-03-28 01:34:34.393747,1711586074.3937466,38640.0,443.0,0x0010,822.0,249252.0,,,,,,,,,,,indiatimes
205,23.51.246.151,172.20.146.77,6,TLS,908,206,2024-03-28 01:34:34.398675,1711586074.3986752,443.0,38640.0,0x0018,249252.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
206,172.20.146.77,23.51.246.151,6,TCP,54,207,2024-03-28 01:34:34.398692,1711586074.3986924,38640.0,443.0,0x0010,822.0,250106.0,,,,,,,,,,,indiatimes
207,172.20.146.77,172.20.144.1,17,DNS,78,208,2024-03-28 01:34:34.408043,1711586074.408043,,,,,,,www.indiatimes.com,,1.0,0x0001,1.0,0.0,0.0,39833.0,53.0,indiatimes
208,172.20.146.77,172.20.144.1,17,DNS,78,209,2024-03-28 01:34:34.408049,1711586074.408049,,,,,,,www.indiatimes.com,,28.0,0x0001,1.0,0.0,0.0,39833.0,53.0,indiatimes
209,172.20.144.1,172.20.146.77,17,DNS,260,210,2024-03-28 01:34:34.408889,1711586074.4088886,,,,,,,www.indiatimes.com,www.indiatimes.com,1.0,0x0001,1.0,3.0,0.0,53.0,39833.0,indiatimes
210,172.20.144.1,172.20.146.77,17,DNS,356,211,2024-03-28 01:34:34.409218,1711586074.409218,,,,,,,www.indiatimes.com,www.indiatimes.com,28.0,0x0001,1.0,6.0,0.0,53.0,39833.0,indiatimes
211,172.20.146.77,23.51.246.151,6,TCP,74,212,2024-03-28 01:34:34.409580,1711586074.4095795,38682.0,443.0,0x0002,0.0,0.0,,,,,,,,,,,indiatimes
212,23.51.246.151,172.20.146.77,6,TCP,66,213,2024-03-28 01:34:34.450508,1711586074.450508,443.0,38682.0,0x0012,0.0,1.0,,,,,,,,,,,indiatimes
213,172.20.146.77,23.51.246.151,6,TCP,54,214,2024-03-28 01:34:34.450630,1711586074.4506304,38682.0,443.0,0x0010,1.0,1.0,,,,,,,,,,,indiatimes
214,172.20.144.1,239.255.255.250,17,SSDP,167,215,2024-03-28 01:34:34.484098,1711586074.4840977,,,,,,,,,,,,,,61087.0,1900.0,indiatimes
215,172.20.146.77,23.51.246.151,6,TLS,571,216,2024-03-28 01:34:34.504755,1711586074.5047548,38682.0,443.0,0x0018,1.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
216,23.51.246.151,172.20.146.77,6,TLS,2734,217,2024-03-28 01:34:34.545376,1711586074.545376,443.0,38682.0,0x0018,1.0,518.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
217,23.51.246.151,172.20.146.77,6,TCP,130,218,2024-03-28 01:34:34.545376,1711586074.5453763,443.0,38682.0,0x0018,4021.0,518.0,,,,,,,,,,,indiatimes
218,23.51.246.151,172.20.146.77,6,TCP,1394,219,2024-03-28 01:34:34.545376,1711586074.5453763,443.0,38682.0,0x0010,2681.0,518.0,,,,,,,,,,,indiatimes
219,172.20.146.77,23.51.246.151,6,TCP,54,220,2024-03-28 01:34:34.545425,1711586074.5454247,38682.0,443.0,0x0010,518.0,2681.0,,,,,,,,,,,indiatimes
220,172.20.146.77,23.51.246.151,6,TCP,66,221,2024-03-28 01:34:34.545442,1711586074.545442,38682.0,443.0,0x0010,518.0,2681.0,,,,,,,,,,,indiatimes
221,172.20.146.77,23.51.246.151,6,TCP,54,222,2024-03-28 01:34:34.545446,1711586074.545446,38682.0,443.0,0x0010,518.0,4097.0,,,,,,,,,,,indiatimes
222,23.51.246.151,172.20.146.77,6,TCP,54,223,2024-03-28 01:34:34.553384,1711586074.553384,443.0,38682.0,0x0010,1.0,518.0,,,,,,,,,,,indiatimes
223,172.20.146.77,23.51.246.151,6,TCP,54,224,2024-03-28 01:34:34.553401,1711586074.5534012,38682.0,443.0,0x0010,518.0,4097.0,,,,,,,,,,,indiatimes
224,23.51.246.151,172.20.146.77,6,TLS,63,225,2024-03-28 01:34:34.566346,1711586074.566346,443.0,38682.0,0x0018,5437.0,518.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
225,23.51.246.151,172.20.146.77,6,DATA,1394,226,2024-03-28 01:34:34.566346,1711586074.5663464,443.0,38682.0,0x0010,4097.0,518.0,,,,,,,,,,,indiatimes
226,172.20.146.77,23.51.246.151,6,TCP,66,227,2024-03-28 01:34:34.566376,1711586074.566376,38682.0,443.0,0x0010,518.0,4097.0,,,,,,,,,,,indiatimes
227,172.20.146.77,23.51.246.151,6,TCP,54,228,2024-03-28 01:34:34.566438,1711586074.5664384,38682.0,443.0,0x0010,518.0,5446.0,,,,,,,,,,,indiatimes
228,172.20.146.77,23.51.246.151,6,TLS,180,229,2024-03-28 01:34:34.568125,1711586074.5681252,38682.0,443.0,0x0018,518.0,5446.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
229,23.51.246.151,172.20.146.77,6,TLS,105,230,2024-03-28 01:34:34.615596,1711586074.615596,443.0,38682.0,0x0018,5446.0,644.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
230,172.20.146.77,23.51.246.151,6,TCP,54,231,2024-03-28 01:34:34.615617,1711586074.6156166,38682.0,443.0,0x0010,644.0,5497.0,,,,,,,,,,,indiatimes
231,172.20.146.77,23.51.246.151,6,TLS,232,232,2024-03-28 01:34:34.616146,1711586074.6161456,38682.0,443.0,0x0018,644.0,5497.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
232,23.51.246.151,172.20.146.77,6,TLS,2610,233,2024-03-28 01:34:34.682469,1711586074.6824691,443.0,38682.0,0x0018,5497.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
233,23.51.246.151,172.20.146.77,6,TLS,2734,234,2024-03-28 01:34:34.682470,1711586074.6824696,443.0,38682.0,0x0018,8053.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
234,23.51.246.151,172.20.146.77,6,TCP,2734,235,2024-03-28 01:34:34.682470,1711586074.6824696,443.0,38682.0,0x0018,10733.0,822.0,,,,,,,,,,,indiatimes
235,23.51.246.151,172.20.146.77,6,TCP,2734,236,2024-03-28 01:34:34.682470,1711586074.6824696,443.0,38682.0,0x0018,13413.0,822.0,,,,,,,,,,,indiatimes
236,172.20.146.77,23.51.246.151,6,TCP,54,237,2024-03-28 01:34:34.682492,1711586074.6824925,38682.0,443.0,0x0010,822.0,8053.0,,,,,,,,,,,indiatimes
237,172.20.146.77,23.51.246.151,6,TCP,54,238,2024-03-28 01:34:34.682522,1711586074.6825218,38682.0,443.0,0x0010,822.0,10733.0,,,,,,,,,,,indiatimes
238,172.20.146.77,23.51.246.151,6,TCP,54,239,2024-03-28 01:34:34.682525,1711586074.6825252,38682.0,443.0,0x0010,822.0,13413.0,,,,,,,,,,,indiatimes
239,172.20.146.77,23.51.246.151,6,TCP,54,240,2024-03-28 01:34:34.682527,1711586074.6825268,38682.0,443.0,0x0010,822.0,16093.0,,,,,,,,,,,indiatimes
240,23.51.246.151,172.20.146.77,6,TCP,2734,241,2024-03-28 01:34:34.682531,1711586074.6825314,443.0,38682.0,0x0018,16093.0,822.0,,,,,,,,,,,indiatimes
241,172.20.146.77,23.51.246.151,6,TCP,54,242,2024-03-28 01:34:34.682534,1711586074.6825335,38682.0,443.0,0x0010,822.0,18773.0,,,,,,,,,,,indiatimes
242,23.51.246.151,172.20.146.77,6,TCP,2734,243,2024-03-28 01:34:34.690198,1711586074.6901984,443.0,38682.0,0x0018,18773.0,822.0,,,,,,,,,,,indiatimes
243,23.51.246.151,172.20.146.77,6,TCP,2734,244,2024-03-28 01:34:34.690198,1711586074.6901984,443.0,38682.0,0x0018,21453.0,822.0,,,,,,,,,,,indiatimes
244,23.51.246.151,172.20.146.77,6,TLS,2734,245,2024-03-28 01:34:34.690198,1711586074.6901984,443.0,38682.0,0x0018,24133.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
245,23.51.246.151,172.20.146.77,6,TCP,2734,246,2024-03-28 01:34:34.690198,1711586074.6901984,443.0,38682.0,0x0018,26813.0,822.0,,,,,,,,,,,indiatimes
246,172.20.146.77,23.51.246.151,6,TCP,54,247,2024-03-28 01:34:34.690218,1711586074.690218,38682.0,443.0,0x0010,822.0,21453.0,,,,,,,,,,,indiatimes
247,172.20.146.77,23.51.246.151,6,TCP,54,248,2024-03-28 01:34:34.690249,1711586074.6902487,38682.0,443.0,0x0010,822.0,24133.0,,,,,,,,,,,indiatimes
248,23.51.246.151,172.20.146.77,6,TCP,2734,249,2024-03-28 01:34:34.690267,1711586074.6902666,443.0,38682.0,0x0018,29493.0,822.0,,,,,,,,,,,indiatimes
249,172.20.146.77,23.51.246.151,6,TCP,54,250,2024-03-28 01:34:34.690407,1711586074.690407,38682.0,443.0,0x0010,822.0,32173.0,,,,,,,,,,,indiatimes
250,23.51.246.151,172.20.146.77,6,TLS,2734,251,2024-03-28 01:34:34.692952,1711586074.692952,443.0,38682.0,0x0018,32173.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
251,23.51.246.151,172.20.146.77,6,TCP,2734,252,2024-03-28 01:34:34.692952,1711586074.6929524,443.0,38682.0,0x0018,34853.0,822.0,,,,,,,,,,,indiatimes
252,23.51.246.151,172.20.146.77,6,TCP,2734,253,2024-03-28 01:34:34.692952,1711586074.6929524,443.0,38682.0,0x0018,37533.0,822.0,,,,,,,,,,,indiatimes
253,23.51.246.151,172.20.146.77,6,TCP,2734,254,2024-03-28 01:34:34.692952,1711586074.6929524,443.0,38682.0,0x0018,40213.0,822.0,,,,,,,,,,,indiatimes
254,172.20.146.77,23.51.246.151,6,TCP,54,255,2024-03-28 01:34:34.692973,1711586074.692973,38682.0,443.0,0x0010,822.0,34853.0,,,,,,,,,,,indiatimes
255,23.51.246.151,172.20.146.77,6,TCP,2734,256,2024-03-28 01:34:34.693036,1711586074.6930356,443.0,38682.0,0x0018,42893.0,822.0,,,,,,,,,,,indiatimes
256,23.51.246.151,172.20.146.77,6,TCP,2734,257,2024-03-28 01:34:34.693036,1711586074.6930356,443.0,38682.0,0x0018,45573.0,822.0,,,,,,,,,,,indiatimes
257,23.51.246.151,172.20.146.77,6,TLS,1394,258,2024-03-28 01:34:34.693036,1711586074.6930356,443.0,38682.0,0x0010,48253.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
258,172.20.146.77,23.51.246.151,6,TCP,54,259,2024-03-28 01:34:34.693215,1711586074.6932154,38682.0,443.0,0x0010,822.0,49593.0,,,,,,,,,,,indiatimes
259,23.51.246.151,172.20.146.77,6,TCP,1394,260,2024-03-28 01:34:34.693436,1711586074.693436,443.0,38682.0,0x0018,49593.0,822.0,,,,,,,,,,,indiatimes
260,23.51.246.151,172.20.146.77,6,TCP,2734,261,2024-03-28 01:34:34.693436,1711586074.6934364,443.0,38682.0,0x0018,50933.0,822.0,,,,,,,,,,,indiatimes
261,172.20.146.77,23.51.246.151,6,TCP,54,262,2024-03-28 01:34:34.693697,1711586074.6936972,38682.0,443.0,0x0010,822.0,53613.0,,,,,,,,,,,indiatimes
262,23.51.246.151,172.20.146.77,6,TCP,2734,263,2024-03-28 01:34:34.696697,1711586074.6966968,443.0,38682.0,0x0018,53613.0,822.0,,,,,,,,,,,indiatimes
263,172.20.146.77,23.51.246.151,6,TCP,54,264,2024-03-28 01:34:34.696718,1711586074.6967185,38682.0,443.0,0x0010,822.0,56293.0,,,,,,,,,,,indiatimes
264,23.51.246.151,172.20.146.77,6,TLS,1394,265,2024-03-28 01:34:34.697296,1711586074.697296,443.0,38682.0,0x0010,56293.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
265,23.51.246.151,172.20.146.77,6,TCP,2734,266,2024-03-28 01:34:34.698566,1711586074.6985664,443.0,38682.0,0x0018,57633.0,822.0,,,,,,,,,,,indiatimes
266,172.20.146.77,23.51.246.151,6,TCP,54,267,2024-03-28 01:34:34.698576,1711586074.6985755,38682.0,443.0,0x0010,822.0,60313.0,,,,,,,,,,,indiatimes
267,23.51.246.151,172.20.146.77,6,TCP,2734,268,2024-03-28 01:34:34.698933,1711586074.698933,443.0,38682.0,0x0018,60313.0,822.0,,,,,,,,,,,indiatimes
268,23.51.246.151,172.20.146.77,6,TCP,1394,269,2024-03-28 01:34:34.698933,1711586074.698933,443.0,38682.0,0x0010,62993.0,822.0,,,,,,,,,,,indiatimes
269,172.20.146.77,23.51.246.151,6,TCP,54,270,2024-03-28 01:34:34.698939,1711586074.6989393,38682.0,443.0,0x0010,822.0,62993.0,,,,,,,,,,,indiatimes
270,23.51.246.151,172.20.146.77,6,TCP,1394,271,2024-03-28 01:34:34.699305,1711586074.6993053,443.0,38682.0,0x0018,64333.0,822.0,,,,,,,,,,,indiatimes
271,23.51.246.151,172.20.146.77,6,TCP,2734,272,2024-03-28 01:34:34.699306,1711586074.6993055,443.0,38682.0,0x0018,65673.0,822.0,,,,,,,,,,,indiatimes
272,172.20.146.77,23.51.246.151,6,TCP,54,273,2024-03-28 01:34:34.699331,1711586074.6993308,38682.0,443.0,0x0010,822.0,65673.0,,,,,,,,,,,indiatimes
273,172.20.146.77,23.51.246.151,6,TCP,54,274,2024-03-28 01:34:34.699431,1711586074.699431,38682.0,443.0,0x0010,822.0,68353.0,,,,,,,,,,,indiatimes
274,23.51.246.151,172.20.146.77,6,TCP,2734,275,2024-03-28 01:34:34.705705,1711586074.7057052,443.0,38682.0,0x0018,68353.0,822.0,,,,,,,,,,,indiatimes
275,172.20.146.77,23.51.246.151,6,TCP,54,276,2024-03-28 01:34:34.705716,1711586074.7057161,38682.0,443.0,0x0010,822.0,71033.0,,,,,,,,,,,indiatimes
276,23.51.246.151,172.20.146.77,6,TCP,2734,277,2024-03-28 01:34:34.710540,1711586074.71054,443.0,38682.0,0x0018,71033.0,822.0,,,,,,,,,,,indiatimes
277,23.51.246.151,172.20.146.77,6,TLS,2734,278,2024-03-28 01:34:34.710540,1711586074.7105403,443.0,38682.0,0x0018,73713.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
278,23.51.246.151,172.20.146.77,6,TCP,2734,279,2024-03-28 01:34:34.710540,1711586074.7105403,443.0,38682.0,0x0018,76393.0,822.0,,,,,,,,,,,indiatimes
279,23.51.246.151,172.20.146.77,6,TCP,1394,280,2024-03-28 01:34:34.710540,1711586074.7105403,443.0,38682.0,0x0010,79073.0,822.0,,,,,,,,,,,indiatimes
280,172.20.146.77,23.51.246.151,6,TCP,54,281,2024-03-28 01:34:34.710598,1711586074.7105975,38682.0,443.0,0x0010,822.0,73713.0,,,,,,,,,,,indiatimes
281,172.20.146.77,23.51.246.151,6,TCP,54,282,2024-03-28 01:34:34.710691,1711586074.7106907,38682.0,443.0,0x0010,822.0,76393.0,,,,,,,,,,,indiatimes
282,172.20.146.77,23.51.246.151,6,TCP,54,283,2024-03-28 01:34:34.710693,1711586074.7106931,38682.0,443.0,0x0010,822.0,79073.0,,,,,,,,,,,indiatimes
283,172.20.146.77,23.51.246.151,6,TCP,54,284,2024-03-28 01:34:34.710695,1711586074.7106948,38682.0,443.0,0x0010,822.0,80413.0,,,,,,,,,,,indiatimes
284,23.51.246.151,172.20.146.77,6,TCP,1394,285,2024-03-28 01:34:34.710804,1711586074.710804,443.0,38682.0,0x0018,80413.0,822.0,,,,,,,,,,,indiatimes
285,23.51.246.151,172.20.146.77,6,TLS,2734,286,2024-03-28 01:34:34.710804,1711586074.7108042,443.0,38682.0,0x0018,81753.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
286,23.51.246.151,172.20.146.77,6,TCP,1394,287,2024-03-28 01:34:34.710804,1711586074.7108042,443.0,38682.0,0x0010,84433.0,822.0,,,,,,,,,,,indiatimes
287,172.20.146.77,23.51.246.151,6,TCP,54,288,2024-03-28 01:34:34.710812,1711586074.710812,38682.0,443.0,0x0010,822.0,81753.0,,,,,,,,,,,indiatimes
288,172.20.146.77,23.51.246.151,6,TCP,54,289,2024-03-28 01:34:34.710815,1711586074.7108152,38682.0,443.0,0x0010,822.0,84433.0,,,,,,,,,,,indiatimes
289,172.20.146.77,23.51.246.151,6,TCP,54,290,2024-03-28 01:34:34.710817,1711586074.7108169,38682.0,443.0,0x0010,822.0,85773.0,,,,,,,,,,,indiatimes
