Unnamed: 0,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,label
146,23.79.95.79,192.168.159.238,6,TLS,5414,147,2024-03-27 02:35:42.123892,1711503342.1238916,443.0,48616.0,0x0010,230901.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
147,192.168.159.238,23.79.95.79,6,TCP,54,148,2024-03-27 02:35:42.123907,1711503342.1239073,48616.0,443.0,0x0010,1.0,230901.0,,,,,,,,,,,indiatimes
148,192.168.159.238,23.79.95.79,6,TCP,54,149,2024-03-27 02:35:42.123937,1711503342.123937,48616.0,443.0,0x0010,1.0,236261.0,,,,,,,,,,,indiatimes
149,23.79.95.79,192.168.159.238,6,TCP,974,150,2024-03-27 02:35:42.124755,1711503342.1247551,443.0,48616.0,0x0018,236261.0,1.0,,,,,,,,,,,indiatimes
150,192.168.159.238,23.79.95.79,6,TCP,54,151,2024-03-27 02:35:42.124766,1711503342.124766,48616.0,443.0,0x0010,1.0,237181.0,,,,,,,,,,,indiatimes
151,23.79.95.79,192.168.159.238,6,TCP,3882,152,2024-03-27 02:35:42.127704,1711503342.127704,443.0,48616.0,0x0018,237181.0,1.0,,,,,,,,,,,indiatimes
152,23.79.95.79,192.168.159.238,6,TCP,2014,153,2024-03-27 02:35:42.127704,1711503342.1277044,443.0,48616.0,0x0018,241009.0,1.0,,,,,,,,,,,indiatimes
153,23.79.95.79,192.168.159.238,6,TLS,245,154,2024-03-27 02:35:42.127704,1711503342.1277044,443.0,48616.0,0x0018,242969.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
154,192.168.159.238,23.79.95.79,6,TCP,54,155,2024-03-27 02:35:42.127748,1711503342.1277475,48616.0,443.0,0x0010,1.0,241009.0,,,,,,,,,,,indiatimes
155,192.168.159.238,23.79.95.79,6,TCP,54,156,2024-03-27 02:35:42.127755,1711503342.1277547,48616.0,443.0,0x0010,1.0,242969.0,,,,,,,,,,,indiatimes
156,192.168.159.238,23.79.95.79,6,TCP,54,157,2024-03-27 02:35:42.127757,1711503342.1277568,48616.0,443.0,0x0010,1.0,243160.0,,,,,,,,,,,indiatimes
157,192.168.159.238,23.79.95.79,6,TCP,54,158,2024-03-27 02:35:42.129287,1711503342.1292863,48594.0,443.0,0x0011,1.0,1.0,,,,,,,,,,,indiatimes
158,192.168.159.238,192.168.144.1,17,DNS,78,159,2024-03-27 02:35:42.131034,1711503342.1310344,,,,,,,www.indiatimes.com,,1.0,0x0001,1.0,0.0,0.0,44852.0,53.0,indiatimes
159,192.168.159.238,192.168.144.1,17,DNS,78,160,2024-03-27 02:35:42.131041,1711503342.1310408,,,,,,,www.indiatimes.com,,28.0,0x0001,1.0,0.0,0.0,44852.0,53.0,indiatimes
160,192.168.144.1,192.168.159.238,17,DNS,260,161,2024-03-27 02:35:42.131904,1711503342.131904,,,,,,,www.indiatimes.com,www.indiatimes.com,1.0,0x0001,1.0,3.0,0.0,53.0,44852.0,indiatimes
161,192.168.144.1,192.168.159.238,17,DNS,300,162,2024-03-27 02:35:42.132287,1711503342.1322865,,,,,,,www.indiatimes.com,www.indiatimes.com,28.0,0x0001,1.0,4.0,0.0,53.0,44852.0,indiatimes
162,192.168.159.238,23.79.95.79,6,TCP,74,163,2024-03-27 02:35:42.132755,1711503342.1327548,48658.0,443.0,0x0002,0.0,0.0,,,,,,,,,,,indiatimes
163,23.79.95.79,192.168.159.238,6,TCP,245,164,2024-03-27 02:35:42.143589,1711503342.1435895,443.0,48616.0,0x0018,242969.0,1.0,,,,,,,,,,,indiatimes
164,192.168.159.238,23.79.95.79,6,TCP,66,165,2024-03-27 02:35:42.143618,1711503342.1436179,48616.0,443.0,0x0010,1.0,243160.0,,,,,,,,,,,indiatimes
165,23.79.95.79,192.168.159.238,6,TCP,66,166,2024-03-27 02:35:42.172922,1711503342.1729217,443.0,48658.0,0x0012,0.0,1.0,,,,,,,,,,,indiatimes
166,23.79.95.79,192.168.159.238,6,TLS,85,167,2024-03-27 02:35:42.172922,1711503342.172922,443.0,48594.0,0x0018,1.0,2.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
167,23.79.95.79,192.168.159.238,6,TCP,54,168,2024-03-27 02:35:42.172922,1711503342.172922,443.0,48594.0,0x0011,32.0,2.0,,,,,,,,,,,indiatimes
168,192.168.159.238,23.79.95.79,6,TCP,54,169,2024-03-27 02:35:42.172950,1711503342.1729505,48594.0,443.0,0x0004,2.0,0.0,,,,,,,,,,,indiatimes
169,192.168.159.238,23.79.95.79,6,TCP,54,170,2024-03-27 02:35:42.172950,1711503342.1729505,48658.0,443.0,0x0010,1.0,1.0,,,,,,,,,,,indiatimes
170,192.168.159.238,23.79.95.79,6,TCP,54,171,2024-03-27 02:35:42.172995,1711503342.1729949,48594.0,443.0,0x0004,2.0,0.0,,,,,,,,,,,indiatimes
171,192.168.159.238,23.79.95.79,6,TLS,571,172,2024-03-27 02:35:42.235841,1711503342.2358413,48658.0,443.0,0x0018,1.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
172,23.79.95.79,192.168.159.238,6,TLS,2734,173,2024-03-27 02:35:42.290629,1711503342.290629,443.0,48658.0,0x0018,1.0,518.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
173,23.79.95.79,192.168.159.238,6,TCP,130,174,2024-03-27 02:35:42.290629,1711503342.2906291,443.0,48658.0,0x0018,4021.0,518.0,,,,,,,,,,,indiatimes
174,192.168.159.238,23.79.95.79,6,TCP,54,175,2024-03-27 02:35:42.290653,1711503342.2906532,48658.0,443.0,0x0010,518.0,2681.0,,,,,,,,,,,indiatimes
175,192.168.159.238,23.79.95.79,6,TCP,66,176,2024-03-27 02:35:42.290658,1711503342.2906585,48658.0,443.0,0x0010,518.0,2681.0,,,,,,,,,,,indiatimes
176,23.79.95.79,192.168.159.238,6,TCP,1394,177,2024-03-27 02:35:42.291063,1711503342.2910633,443.0,48658.0,0x0010,2681.0,518.0,,,,,,,,,,,indiatimes
177,192.168.159.238,23.79.95.79,6,TCP,54,178,2024-03-27 02:35:42.291075,1711503342.2910745,48658.0,443.0,0x0010,518.0,4097.0,,,,,,,,,,,indiatimes
178,23.79.95.79,192.168.159.238,6,TCP,54,179,2024-03-27 02:35:42.291364,1711503342.2913642,443.0,48658.0,0x0010,1.0,518.0,,,,,,,,,,,indiatimes
179,192.168.159.238,23.79.95.79,6,TCP,54,180,2024-03-27 02:35:42.291372,1711503342.2913716,48658.0,443.0,0x0010,518.0,4097.0,,,,,,,,,,,indiatimes
180,23.79.95.79,192.168.159.238,6,TLS,1403,181,2024-03-27 02:35:42.304935,1711503342.3049347,443.0,48658.0,0x0018,4097.0,518.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
181,192.168.159.238,23.79.95.79,6,TCP,54,182,2024-03-27 02:35:42.304953,1711503342.3049529,48658.0,443.0,0x0010,518.0,5446.0,,,,,,,,,,,indiatimes
182,192.168.159.238,23.79.95.79,6,TLS,180,183,2024-03-27 02:35:42.306537,1711503342.3065372,48658.0,443.0,0x0018,518.0,5446.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
183,23.79.95.79,192.168.159.238,6,TLS,105,184,2024-03-27 02:35:42.362505,1711503342.3625052,443.0,48658.0,0x0018,5446.0,644.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
184,192.168.159.238,23.79.95.79,6,TCP,54,185,2024-03-27 02:35:42.362559,1711503342.3625588,48658.0,443.0,0x0010,644.0,5497.0,,,,,,,,,,,indiatimes
185,192.168.159.238,23.79.95.79,6,TLS,232,186,2024-03-27 02:35:42.363216,1711503342.3632164,48658.0,443.0,0x0018,644.0,5497.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
186,23.79.95.79,192.168.159.238,6,TLS,2608,187,2024-03-27 02:35:42.418592,1711503342.4185917,443.0,48658.0,0x0018,5497.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
187,192.168.159.238,23.79.95.79,6,TCP,54,188,2024-03-27 02:35:42.418659,1711503342.418659,48658.0,443.0,0x0010,822.0,8051.0,,,,,,,,,,,indiatimes
188,23.79.95.79,192.168.159.238,6,TLS,2734,189,2024-03-27 02:35:42.418931,1711503342.4189315,443.0,48658.0,0x0018,8051.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
189,23.79.95.79,192.168.159.238,6,TCP,2734,190,2024-03-27 02:35:42.418931,1711503342.4189315,443.0,48658.0,0x0018,10731.0,822.0,,,,,,,,,,,indiatimes
190,192.168.159.238,23.79.95.79,6,TCP,54,191,2024-03-27 02:35:42.418942,1711503342.4189415,48658.0,443.0,0x0010,822.0,10731.0,,,,,,,,,,,indiatimes
191,192.168.159.238,23.79.95.79,6,TCP,54,192,2024-03-27 02:35:42.418945,1711503342.418945,48658.0,443.0,0x0010,822.0,13411.0,,,,,,,,,,,indiatimes
192,23.79.95.79,192.168.159.238,6,TCP,2734,193,2024-03-27 02:35:42.419188,1711503342.4191875,443.0,48658.0,0x0018,13411.0,822.0,,,,,,,,,,,indiatimes
193,192.168.159.238,23.79.95.79,6,TCP,54,194,2024-03-27 02:35:42.419194,1711503342.4191945,48658.0,443.0,0x0010,822.0,16091.0,,,,,,,,,,,indiatimes
194,23.79.95.79,192.168.159.238,6,TCP,2734,195,2024-03-27 02:35:42.419580,1711503342.4195805,443.0,48658.0,0x0018,16091.0,822.0,,,,,,,,,,,indiatimes
195,23.79.95.79,192.168.159.238,6,TCP,1394,196,2024-03-27 02:35:42.419581,1711503342.4195807,443.0,48658.0,0x0010,18771.0,822.0,,,,,,,,,,,indiatimes
196,192.168.159.238,23.79.95.79,6,TCP,54,197,2024-03-27 02:35:42.419589,1711503342.4195893,48658.0,443.0,0x0010,822.0,18771.0,,,,,,,,,,,indiatimes
197,192.168.159.238,23.79.95.79,6,TCP,54,198,2024-03-27 02:35:42.419592,1711503342.419592,48658.0,443.0,0x0010,822.0,20111.0,,,,,,,,,,,indiatimes
198,23.79.95.79,192.168.159.238,6,TCP,1394,199,2024-03-27 02:35:42.427599,1711503342.4275992,443.0,48658.0,0x0018,20111.0,822.0,,,,,,,,,,,indiatimes
199,23.79.95.79,192.168.159.238,6,TCP,2734,200,2024-03-27 02:35:42.427600,1711503342.4276,443.0,48658.0,0x0018,21451.0,822.0,,,,,,,,,,,indiatimes
200,23.79.95.79,192.168.159.238,6,TLS,2734,201,2024-03-27 02:35:42.427600,1711503342.4276,443.0,48658.0,0x0018,24131.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
201,192.168.159.238,23.79.95.79,6,TCP,54,202,2024-03-27 02:35:42.427694,1711503342.4276936,48658.0,443.0,0x0010,822.0,21451.0,,,,,,,,,,,indiatimes
202,192.168.159.238,23.79.95.79,6,TCP,54,203,2024-03-27 02:35:42.427736,1711503342.4277363,48658.0,443.0,0x0010,822.0,24131.0,,,,,,,,,,,indiatimes
203,23.79.95.79,192.168.159.238,6,TCP,2734,204,2024-03-27 02:35:42.427865,1711503342.4278643,443.0,48658.0,0x0018,26811.0,822.0,,,,,,,,,,,indiatimes
204,23.79.95.79,192.168.159.238,6,TCP,2734,205,2024-03-27 02:35:42.427865,1711503342.4278646,443.0,48658.0,0x0018,29491.0,822.0,,,,,,,,,,,indiatimes
205,23.79.95.79,192.168.159.238,6,TLS,2734,206,2024-03-27 02:35:42.427865,1711503342.4278646,443.0,48658.0,0x0018,32171.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
206,192.168.159.238,23.79.95.79,6,TCP,54,207,2024-03-27 02:35:42.427882,1711503342.427882,48658.0,443.0,0x0010,822.0,34851.0,,,,,,,,,,,indiatimes
207,23.79.95.79,192.168.159.238,6,TCP,2734,208,2024-03-27 02:35:42.431614,1711503342.4316142,443.0,48658.0,0x0018,34851.0,822.0,,,,,,,,,,,indiatimes
208,192.168.159.238,23.79.95.79,6,TCP,54,209,2024-03-27 02:35:42.431635,1711503342.4316347,48658.0,443.0,0x0010,822.0,37531.0,,,,,,,,,,,indiatimes
209,23.79.95.79,192.168.159.238,6,TCP,2734,210,2024-03-27 02:35:42.439022,1711503342.4390218,443.0,48658.0,0x0018,37531.0,822.0,,,,,,,,,,,indiatimes
210,192.168.159.238,23.79.95.79,6,TCP,54,211,2024-03-27 02:35:42.439043,1711503342.4390428,48658.0,443.0,0x0010,822.0,40211.0,,,,,,,,,,,indiatimes
211,23.79.95.79,192.168.159.238,6,TCP,2734,212,2024-03-27 02:35:42.439656,1711503342.439656,443.0,48658.0,0x0018,40211.0,822.0,,,,,,,,,,,indiatimes
212,23.79.95.79,192.168.159.238,6,TCP,2734,213,2024-03-27 02:35:42.439656,1711503342.439656,443.0,48658.0,0x0018,42891.0,822.0,,,,,,,,,,,indiatimes
213,23.79.95.79,192.168.159.238,6,TCP,2734,214,2024-03-27 02:35:42.439656,1711503342.4396563,443.0,48658.0,0x0018,45571.0,822.0,,,,,,,,,,,indiatimes
214,23.79.95.79,192.168.159.238,6,TLS,2734,215,2024-03-27 02:35:42.439656,1711503342.4396563,443.0,48658.0,0x0018,48251.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
215,192.168.159.238,23.79.95.79,6,TCP,54,216,2024-03-27 02:35:42.439668,1711503342.4396677,48658.0,443.0,0x0010,822.0,42891.0,,,,,,,,,,,indiatimes
216,23.79.95.79,192.168.159.238,6,TCP,1394,217,2024-03-27 02:35:42.439675,1711503342.4396753,443.0,48658.0,0x0010,50931.0,822.0,,,,,,,,,,,indiatimes
217,192.168.159.238,23.79.95.79,6,TCP,54,218,2024-03-27 02:35:42.439687,1711503342.4396868,48658.0,443.0,0x0010,822.0,52271.0,,,,,,,,,,,indiatimes
218,23.79.95.79,192.168.159.238,6,TCP,1394,219,2024-03-27 02:35:42.440427,1711503342.4404268,443.0,48658.0,0x0018,52271.0,822.0,,,,,,,,,,,indiatimes
219,23.79.95.79,192.168.159.238,6,TCP,2734,220,2024-03-27 02:35:42.440427,1711503342.440427,443.0,48658.0,0x0018,53611.0,822.0,,,,,,,,,,,indiatimes
220,23.79.95.79,192.168.159.238,6,TLS,4074,221,2024-03-27 02:35:42.440427,1711503342.440427,443.0,48658.0,0x0018,56291.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
221,192.168.159.238,23.79.95.79,6,TCP,54,222,2024-03-27 02:35:42.440441,1711503342.440441,48658.0,443.0,0x0010,822.0,56291.0,,,,,,,,,,,indiatimes
222,192.168.159.238,23.79.95.79,6,TCP,54,223,2024-03-27 02:35:42.440451,1711503342.4404514,48658.0,443.0,0x0010,822.0,60311.0,,,,,,,,,,,indiatimes
223,23.79.95.79,192.168.159.238,6,TCP,2734,224,2024-03-27 02:35:42.440631,1711503342.440631,443.0,48658.0,0x0018,60311.0,822.0,,,,,,,,,,,indiatimes
224,192.168.159.238,23.79.95.79,6,TCP,54,225,2024-03-27 02:35:42.440637,1711503342.4406369,48658.0,443.0,0x0010,822.0,62991.0,,,,,,,,,,,indiatimes
225,23.79.95.79,192.168.159.238,6,TCP,2734,226,2024-03-27 02:35:42.450133,1711503342.4501328,443.0,48658.0,0x0018,62991.0,822.0,,,,,,,,,,,indiatimes
226,192.168.159.238,23.79.95.79,6,TCP,54,227,2024-03-27 02:35:42.450155,1711503342.4501548,48658.0,443.0,0x0010,822.0,65671.0,,,,,,,,,,,indiatimes
227,23.79.95.79,192.168.159.238,6,TCP,4074,228,2024-03-27 02:35:42.450906,1711503342.4509056,443.0,48658.0,0x0018,65671.0,822.0,,,,,,,,,,,indiatimes
228,23.79.95.79,192.168.159.238,6,TCP,4074,229,2024-03-27 02:35:42.450906,1711503342.4509058,443.0,48658.0,0x0018,69691.0,822.0,,,,,,,,,,,indiatimes
229,23.79.95.79,192.168.159.238,6,TLS,4074,230,2024-03-27 02:35:42.450906,1711503342.450906,443.0,48658.0,0x0018,73711.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
230,192.168.159.238,23.79.95.79,6,TCP,54,231,2024-03-27 02:35:42.450995,1711503342.4509947,48658.0,443.0,0x0010,822.0,77731.0,,,,,,,,,,,indiatimes
231,23.79.95.79,192.168.159.238,6,TCP,4074,232,2024-03-27 02:35:42.451352,1711503342.451352,443.0,48658.0,0x0018,77731.0,822.0,,,,,,,,,,,indiatimes
232,23.79.95.79,192.168.159.238,6,TLS,2734,233,2024-03-27 02:35:42.451352,1711503342.451352,443.0,48658.0,0x0010,81751.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
233,192.168.159.238,23.79.95.79,6,TCP,54,234,2024-03-27 02:35:42.451361,1711503342.4513607,48658.0,443.0,0x0010,822.0,81751.0,,,,,,,,,,,indiatimes
234,192.168.159.238,23.79.95.79,6,TCP,54,235,2024-03-27 02:35:42.451363,1711503342.451363,48658.0,443.0,0x0010,822.0,84431.0,,,,,,,,,,,indiatimes
235,23.79.95.79,192.168.159.238,6,TCP,1394,236,2024-03-27 02:35:42.452250,1711503342.4522505,443.0,48658.0,0x0018,84431.0,822.0,,,,,,,,,,,indiatimes
236,23.79.95.79,192.168.159.238,6,TCP,2734,237,2024-03-27 02:35:42.452250,1711503342.4522505,443.0,48658.0,0x0018,85771.0,822.0,,,,,,,,,,,indiatimes
237,23.79.95.79,192.168.159.238,6,TCP,4074,238,2024-03-27 02:35:42.452251,1711503342.4522507,443.0,48658.0,0x0018,88451.0,822.0,,,,,,,,,,,indiatimes
238,23.79.95.79,192.168.159.238,6,TCP,4074,239,2024-03-27 02:35:42.452251,1711503342.4522507,443.0,48658.0,0x0018,92471.0,822.0,,,,,,,,,,,indiatimes
239,192.168.159.238,23.79.95.79,6,TCP,54,240,2024-03-27 02:35:42.452265,1711503342.4522648,48658.0,443.0,0x0010,822.0,85771.0,,,,,,,,,,,indiatimes
240,192.168.159.238,23.79.95.79,6,TCP,54,241,2024-03-27 02:35:42.452271,1711503342.4522712,48658.0,443.0,0x0010,822.0,88451.0,,,,,,,,,,,indiatimes
241,192.168.159.238,23.79.95.79,6,TCP,54,242,2024-03-27 02:35:42.452273,1711503342.452273,48658.0,443.0,0x0010,822.0,92471.0,,,,,,,,,,,indiatimes
242,192.168.159.238,23.79.95.79,6,TCP,54,243,2024-03-27 02:35:42.452274,1711503342.452274,48658.0,443.0,0x0010,822.0,96491.0,,,,,,,,,,,indiatimes
243,23.79.95.79,192.168.159.238,6,TLS,2734,244,2024-03-27 02:35:42.454520,1711503342.45452,443.0,48658.0,0x0010,96491.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
244,192.168.159.238,23.79.95.79,6,TCP,54,245,2024-03-27 02:35:42.454541,1711503342.4545412,48658.0,443.0,0x0010,822.0,99171.0,,,,,,,,,,,indiatimes
245,23.79.95.79,192.168.159.238,6,TCP,1394,246,2024-03-27 02:35:42.454714,1711503342.454714,443.0,48658.0,0x0018,99171.0,822.0,,,,,,,,,,,indiatimes
246,23.79.95.79,192.168.159.238,6,TCP,1394,247,2024-03-27 02:35:42.454714,1711503342.454714,443.0,48658.0,0x0010,100511.0,822.0,,,,,,,,,,,indiatimes
247,192.168.159.238,23.79.95.79,6,TCP,54,248,2024-03-27 02:35:42.454725,1711503342.4547248,48658.0,443.0,0x0010,822.0,100511.0,,,,,,,,,,,indiatimes
248,192.168.159.238,23.79.95.79,6,TCP,54,249,2024-03-27 02:35:42.454728,1711503342.4547276,48658.0,443.0,0x0010,822.0,101851.0,,,,,,,,,,,indiatimes
249,23.79.95.79,192.168.159.238,6,TCP,2734,250,2024-03-27 02:35:42.454919,1711503342.4549193,443.0,48658.0,0x0018,101851.0,822.0,,,,,,,,,,,indiatimes
250,192.168.159.238,23.79.95.79,6,TCP,54,251,2024-03-27 02:35:42.454925,1711503342.454925,48658.0,443.0,0x0010,822.0,104531.0,,,,,,,,,,,indiatimes
251,23.79.95.79,192.168.159.238,6,TLS,4074,252,2024-03-27 02:35:42.455377,1711503342.455377,443.0,48658.0,0x0018,104531.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
252,192.168.159.238,23.79.95.79,6,TCP,54,253,2024-03-27 02:35:42.455387,1711503342.4553869,48658.0,443.0,0x0010,822.0,108551.0,,,,,,,,,,,indiatimes
253,23.79.95.79,192.168.159.238,6,TCP,4074,254,2024-03-27 02:35:42.455711,1711503342.455711,443.0,48658.0,0x0018,108551.0,822.0,,,,,,,,,,,indiatimes
254,192.168.159.238,23.79.95.79,6,TCP,54,255,2024-03-27 02:35:42.455719,1711503342.4557185,48658.0,443.0,0x0010,822.0,112571.0,,,,,,,,,,,indiatimes
255,23.79.95.79,192.168.159.238,6,TCP,2734,256,2024-03-27 02:35:42.459074,1711503342.459074,443.0,48658.0,0x0010,112571.0,822.0,,,,,,,,,,,indiatimes
256,192.168.159.238,23.79.95.79,6,TCP,54,257,2024-03-27 02:35:42.459096,1711503342.459096,48658.0,443.0,0x0010,822.0,115251.0,,,,,,,,,,,indiatimes
257,23.79.95.79,192.168.159.238,6,TCP,1394,258,2024-03-27 02:35:42.460111,1711503342.4601111,443.0,48658.0,0x0018,115251.0,822.0,,,,,,,,,,,indiatimes
258,23.79.95.79,192.168.159.238,6,TCP,2734,259,2024-03-27 02:35:42.460112,1711503342.4601116,443.0,48658.0,0x0018,116591.0,822.0,,,,,,,,,,,indiatimes
259,23.79.95.79,192.168.159.238,6,TCP,1394,260,2024-03-27 02:35:42.460112,1711503342.4601116,443.0,48658.0,0x0010,119271.0,822.0,,,,,,,,,,,indiatimes
260,192.168.159.238,23.79.95.79,6,TCP,54,261,2024-03-27 02:35:42.460178,1711503342.460178,48658.0,443.0,0x0010,822.0,116591.0,,,,,,,,,,,indiatimes
261,192.168.159.238,23.79.95.79,6,TCP,54,262,2024-03-27 02:35:42.460232,1711503342.4602325,48658.0,443.0,0x0010,822.0,119271.0,,,,,,,,,,,indiatimes
262,192.168.159.238,23.79.95.79,6,TCP,54,263,2024-03-27 02:35:42.460242,1711503342.4602425,48658.0,443.0,0x0010,822.0,120611.0,,,,,,,,,,,indiatimes
263,23.79.95.79,192.168.159.238,6,TLS,2734,264,2024-03-27 02:35:42.460789,1711503342.4607897,443.0,48658.0,0x0018,120611.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
264,23.79.95.79,192.168.159.238,6,TCP,1394,265,2024-03-27 02:35:42.460790,1711503342.4607897,443.0,48658.0,0x0010,123291.0,822.0,,,,,,,,,,,indiatimes
265,192.168.159.238,23.79.95.79,6,TCP,54,266,2024-03-27 02:35:42.460816,1711503342.4608164,48658.0,443.0,0x0010,822.0,123291.0,,,,,,,,,,,indiatimes
266,192.168.159.238,23.79.95.79,6,TCP,54,267,2024-03-27 02:35:42.460835,1711503342.460835,48658.0,443.0,0x0010,822.0,124631.0,,,,,,,,,,,indiatimes
267,23.79.95.79,192.168.159.238,6,TCP,2458,268,2024-03-27 02:35:42.470627,1711503342.4706273,443.0,48658.0,0x0018,124631.0,822.0,,,,,,,,,,,indiatimes
268,23.79.95.79,192.168.159.238,6,TCP,1394,269,2024-03-27 02:35:42.470627,1711503342.4706273,443.0,48658.0,0x0010,127035.0,822.0,,,,,,,,,,,indiatimes
269,192.168.159.238,23.79.95.79,6,TCP,54,270,2024-03-27 02:35:42.470646,1711503342.470646,48658.0,443.0,0x0010,822.0,127035.0,,,,,,,,,,,indiatimes
270,192.168.159.238,23.79.95.79,6,TCP,54,271,2024-03-27 02:35:42.470654,1711503342.470654,48658.0,443.0,0x0010,822.0,128375.0,,,,,,,,,,,indiatimes
271,23.79.95.79,192.168.159.238,6,TLS,4074,272,2024-03-27 02:35:42.471423,1711503342.471423,443.0,48658.0,0x0018,128375.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
272,23.79.95.79,192.168.159.238,6,TCP,8094,273,2024-03-27 02:35:42.471423,1711503342.471423,443.0,48658.0,0x0018,132395.0,822.0,,,,,,,,,,,indiatimes
273,192.168.159.238,23.79.95.79,6,TCP,54,274,2024-03-27 02:35:42.471432,1711503342.471432,48658.0,443.0,0x0010,822.0,132395.0,,,,,,,,,,,indiatimes
274,192.168.159.238,23.79.95.79,6,TCP,54,275,2024-03-27 02:35:42.471437,1711503342.4714372,48658.0,443.0,0x0010,822.0,140435.0,,,,,,,,,,,indiatimes
275,23.79.95.79,192.168.159.238,6,TCP,1394,276,2024-03-27 02:35:42.471439,1711503342.471439,443.0,48658.0,0x0010,140435.0,822.0,,,,,,,,,,,indiatimes
276,192.168.159.238,23.79.95.79,6,TCP,54,277,2024-03-27 02:35:42.471440,1711503342.4714403,48658.0,443.0,0x0010,822.0,141775.0,,,,,,,,,,,indiatimes
277,23.79.95.79,192.168.159.238,6,TLS,8094,278,2024-03-27 02:35:42.472152,1711503342.4721522,443.0,48658.0,0x0018,141775.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
278,23.79.95.79,192.168.159.238,6,TCP,330,279,2024-03-27 02:35:42.472152,1711503342.4721525,443.0,48658.0,0x0018,149815.0,822.0,,,,,,,,,,,indiatimes
279,23.79.95.79,192.168.159.238,6,TCP,1394,280,2024-03-27 02:35:42.472152,1711503342.4721525,443.0,48658.0,0x0010,150091.0,822.0,,,,,,,,,,,indiatimes
280,192.168.159.238,23.79.95.79,6,TCP,54,281,2024-03-27 02:35:42.472162,1711503342.4721615,48658.0,443.0,0x0010,822.0,149815.0,,,,,,,,,,,indiatimes
281,192.168.159.238,23.79.95.79,6,TCP,54,282,2024-03-27 02:35:42.472166,1711503342.4721663,48658.0,443.0,0x0010,822.0,150091.0,,,,,,,,,,,indiatimes
282,192.168.159.238,23.79.95.79,6,TCP,54,283,2024-03-27 02:35:42.472168,1711503342.472168,48658.0,443.0,0x0010,822.0,151431.0,,,,,,,,,,,indiatimes
283,23.79.95.79,192.168.159.238,6,TLS,6478,284,2024-03-27 02:35:42.472934,1711503342.472934,443.0,48658.0,0x0018,151431.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
284,23.79.95.79,192.168.159.238,6,TCP,4074,285,2024-03-27 02:35:42.472934,1711503342.472934,443.0,48658.0,0x0010,157855.0,822.0,,,,,,,,,,,indiatimes
285,192.168.159.238,23.79.95.79,6,TCP,54,286,2024-03-27 02:35:42.472943,1711503342.4729426,48658.0,443.0,0x0010,822.0,157855.0,,,,,,,,,,,indiatimes
286,192.168.159.238,23.79.95.79,6,TCP,54,287,2024-03-27 02:35:42.472947,1711503342.4729471,48658.0,443.0,0x0010,822.0,161875.0,,,,,,,,,,,indiatimes
287,23.79.95.79,192.168.159.238,6,TCP,2734,288,2024-03-27 02:35:42.478938,1711503342.4789383,443.0,48658.0,0x0010,161875.0,822.0,,,,,,,,,,,indiatimes
288,192.168.159.238,23.79.95.79,6,TCP,54,289,2024-03-27 02:35:42.478956,1711503342.4789555,48658.0,443.0,0x0010,822.0,164555.0,,,,,,,,,,,indiatimes
289,23.79.95.79,192.168.159.238,6,TCP,2734,290,2024-03-27 02:35:42.479816,1711503342.4798164,443.0,48658.0,0x0018,164555.0,822.0,,,,,,,,,,,indiatimes
290,23.79.95.79,192.168.159.238,6,TLS,8094,291,2024-03-27 02:35:42.479816,1711503342.4798164,443.0,48658.0,0x0018,167235.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
291,192.168.159.238,23.79.95.79,6,TCP,54,292,2024-03-27 02:35:42.479844,1711503342.4798436,48658.0,443.0,0x0010,822.0,167235.0,,,,,,,,,,,indiatimes
